ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
822,Facebook,2026-07-18,USER_822,I por qué no lo topan a esa mierda bocona,I por qué no lo topan a esa mierda bocona,i por que no lo topan a esa mierda bocona,Amenazas/Violencia,3,Incitación a la Violencia,Individuo (persona mencionada en video/publicación),NO,NO,NO,41,10,0,0,0,1
2119,Facebook,2026-06-14,USER_2119,Dani Herrera Es Guatemalteco jajaajajaja jajajajaha,Dani Herrera Es Guatemalteco jajaajajaja jajajajaha,dani herrera es guatemalteco jajaajajaja jajajajaha,No Tóxico,0,,Personas argentinas,SI,SI,NO,51,6,0,0,0,0
2172,Facebook,2026-06-28,USER_2172,El mundo contra España y Argentina,El mundo contra España y Argentina,el mundo contra espana y argentina,No Tóxico,0,,Personas argentinas,SI,SI,NO,34,6,0,0,0,0
829,Facebook,2026-07-19,USER_829,Topenlo y que reintegre el pisto.,Topenlo y que reintegre el pisto.,topenlo y que reintegre el pisto,Amenazas/Violencia,3,Incitación a la Violencia,Persona acusada de estafa/robo,NO,NO,NO,33,6,0,0,0,1
1856,X,2026-06-28,USER_1856,mierda mierda mierda ando teniendo sentimientos que NO ME ESTÁN GUSTANDO,mierda mierda mierda ando teniendo sentimientos que NO ME ESTÁN GUSTANDO,mierda mierda mierda ando teniendo sentimientos que no me estan gustando,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,72,11,0,0,0,1
2086,Facebook,2026-06-15,USER_2086,El mas pendejo es usted que se cree de la inteligencia artificial de esta foto.,El mas pendejo es usted que se cree de la inteligencia artificial de esta foto.,el mas pendejo es usted que se cree de la inteligencia artificial de esta foto,Lenguaje Ofensivo,1,Insulto Directo,Persona individual,NO,NO,SI,79,15,0,0,0,1
807,Facebook,2026-07-18,USER_807,ellos mersisn q los terminarm embes q ños esten manteniendo y todavian piden atrncoom medica vergüenza deverian de tener,ellos mersisn q los terminarm embes q ños esten manteniendo y todavian piden atrncoom medica vergüenza deverian de tener,ellos mersisn q los terminarm embes q nos esten manteniendo y todavian piden atrncoom medica verguenza deverian de tener,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Reos,NO,NO,NO,120,19,0,0,0,0
1347,Facebook,2026-06-25,USER_1347,Esta vieja ase pareja con el chino capirucho son muy pajeros,Esta vieja ase pareja con el chino capirucho son muy pajeros,esta vieja ase pareja con el chino capirucho son muy pajeros,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,60,11,0,0,0,2
571,Facebook,2026-07-14,USER_571,Mi esposa está en tratamiento en el hospital Rosales y siempre le dan su medicamento. Mentir es la política en común que tienen los panfletos con los gorgojos.,Mi esposa está en tratamiento en el hospital Rosales y siempre le dan su medicamento. Mentir es la política en común que tienen los panfletos con los gorgojos.,mi esposa esta en tratamiento en el hospital rosales y siempre le dan su medicamento mentir es la politica en comun que tienen los panfletos con los gorgojos,Lenguaje Ofensivo,1,Crítica Fuerte,,NO,NO,NO,159,28,0,0,0,2
649,Facebook,2026-07-14,USER_649,Creo que van a tener más rápido el viaducto de los chorros que entregar el centro histórico,Creo que van a tener más rápido el viaducto de los chorros que entregar el centro histórico,creo que van a tener mas rapido el viaducto de los chorros que entregar el centro historico,No Tóxico,0,,,NO,NO,NO,91,17,0,0,0,0
1386,Facebook,2026-06-25,USER_1386,Un aragan más que adquiere a base de los bobos y uno trabajando como caballo y ni vrgs,Un aragan más que adquiere a base de los bobos y uno trabajando como caballo y ni vrgs,un aragan mas que adquiere a base de los bobos y uno trabajando como caballo y ni vrgs,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,86,18,0,0,0,0
1917,X,2026-06-14,USER_1917,y cada uno pa la verga JAKJWKWJWMWWM ME MEO,y cada uno pa la verga JAKJWKWJWMWWM ME MEO,y cada uno pa la verga jakjwkwjwmwwm me meo,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,NO,SÍ,43,9,0,0,0,1
2109,Facebook,2026-06-08,USER_2109,"No sé x que decís que no Cristina se atrevió a tanto , cuando Cristina siempre se ocupó de generar bienestar para todos los ARGENTINOS!","No sé x que decís que no Cristina se atrevió a tanto , cuando Cristina siempre se ocupó de generar bienestar para todos los ARGENTINOS!",no se x que decis que no cristina se atrevio a tanto cuando cristina siempre se ocupo de generar bienestar para todos los argentinos,No Tóxico,0,,Personas argentinas,SI,SI,NO,135,25,0,0,0,0
1691,X,2026-06-02,USER_1691,"Yeik tiene para mantenerte a vos Cinco y a tus hijos, hijo de puta sapo, sos lo peor que tiene El Salvador.","Yeik tiene para mantenerte a vos Cinco y a tus hijos, hijo de puta sapo, sos lo peor que tiene El Salvador.",yeik tiene para mantenerte a vos cinco y a tus hijos hijo de puta sapo sos lo peor que tiene el salvador,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,107,22,0,0,0,1
1751,X,2026-06-07,USER_1751,"Un sinverguenza narcisista ególatra carnicero hijo de puta corrupto que figurará como el más prolífico en corrupción en toda la historia de El Salvador! Entiendan que este hijueputa no lo hace por que les importe esos niños,NO NO NO, lo hace para mostrar que bueno pero es SATANÁS","Un sinverguenza narcisista ególatra carnicero hijo de puta corrupto que figurará como el más prolífico en corrupción en toda la historia de El Salvador! Entiendan que este hijueputa no lo hace por que les importe esos niños,NO NO NO, lo hace para mostrar que bueno pero es SATANÁS",un sinverguenza narcisista egolatra carnicero hijo de puta corrupto que figurara como el mas prolifico en corrupcion en toda la historia de el salvador entiendan que este hijueputa no lo hace por que les importe esos ninos no no no lo hace para mostrar que bueno pero es satanas,Lenguaje Ofensivo,1,Insulto Directo,Funcionarios Públicos,NO,NO,SÍ,280,48,0,0,0,3
645,Facebook,2026-07-14,USER_645,Bolillo por siempre.....,Bolillo por siempre.....,bolillo por siempre,No Tóxico,0,,,NO,NO,NO,24,3,0,0,0,0
1507,Facebook,2026-07-26,USER_1507,No que muy hombrecito el hijoasuputamadre denle pescuezo,No que muy hombrecito el hijoasuputamadre denle pescuezo,no que muy hombrecito el hijoasuputamadre denle pescuezo,Amenazas/Violencia,3,Incitacion a la Violencia,Persona Individual,SÍ,NO,NO,56,8,0,0,0,0
357,X,2026-07-14,USER_357,"Acá vamos a seguir cazando mareros como si fueran animales y vamos a extinguir a esos delincuentes, hasta que salgan de la cárcel en bolsas de basura hacia el cementerio Larga vida al rey Dios Bukele para que te quede claro marero P3nd3j0 @Garcia1982Tony","Acá vamos a seguir cazando mareros como si fueran animales y vamos a extinguir a esos delincuentes, hasta que salgan de la cárcel en bolsas de basura hacia el cementerio Larga vida al rey Dios Bukele para que te quede claro marero P3nd3j0 @usuario",aca vamos a seguir cazando mareros como si fueran animales y vamos a extinguir a esos delincuentes hasta que salgan de la carcel en bolsas de basura hacia el cementerio larga vida al rey dios bukele para que te quede claro marero p nd j usuario,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,SÍ,254,44,0,1,0,4
734,Facebook,2026-07-14,USER_734,Talvez aprende argentina a jugar así.! Atacando todo el tiempo como un solo equipo,Talvez aprende argentina a jugar así.! Atacando todo el tiempo como un solo equipo,talvez aprende argentina a jugar asi atacando todo el tiempo como un solo equipo,No Tóxico,0,,,NO,NO,NO,82,14,0,0,0,0
576,Facebook,2026-07-14,USER_576,Descanse en paz.,Descanse en paz.,descanse en paz,No Tóxico,0,,,NO,NO,NO,16,3,0,0,0,0
30,X,2026-07-13,USER_030,YA se analiza más en un BAR que el VAR. #SelectaSV,YA se analiza más en un BAR que el VAR. #SelectaSV,ya se analiza mas en un bar que el var selectasv,No Tóxico,0,,,SÍ,NO,NO,50,11,0,0,1,0
2884,X,2026-06-25,USER_2884,"Venezolanos de mierda, no hay caso","Venezolanos de mierda, no hay caso",venezolanos de mierda no hay caso,Discurso de Odio,2,Xenofobia,Personas venezolanas,NO,NO,NO,34,6,0,0,0,1
238,X,2026-07-14,USER_238,Los últimos partidos no había podido activar bien mi modo fifa hoy siiii Vamos #SELECTASV,Los últimos partidos no había podido activar bien mi modo fifa hoy siiii Vamos #SELECTASV,los ultimos partidos no habia podido activar bien mi modo fifa hoy siiii vamos selectasv,No Tóxico,0,,,NO,NO,NO,89,15,0,0,1,0
1937,X,2026-06-14,USER_1937,"Ah, no, lo pendejo que es, todo México se lo está señalando ahorita, a él, al naco de Leonardo y a la Naca de su amiga que ojalá pierda el trabajo. Yo sólo estoy señalando lo grotesco que es éste buchon, no sabe comer, es asqueroso. Lo ignorante decadente habla sólo.","Ah, no, lo pendejo que es, todo México se lo está señalando ahorita, a él, al naco de Leonardo y a la Naca de su amiga que ojalá pierda el trabajo. Yo sólo estoy señalando lo grotesco que es éste buchon, no sabe comer, es asqueroso. Lo ignorante decadente habla sólo.",ah no lo pendejo que es todo mexico se lo esta senalando ahorita a el al naco de leonardo y a la naca de su amiga que ojala pierda el trabajo yo solo estoy senalando lo grotesco que es este buchon no sabe comer es asqueroso lo ignorante decadente habla solo,Discurso de Odio,2,Clasismo,Persona Individual,NO,NO,SÍ,267,51,0,0,0,3
2105,Facebook,2026-07-11,USER_2105,ese we seguro es de Guate o Honduras jajaja que van a saber de futbol,ese we seguro es de Guate o Honduras jajaja que van a saber de futbol,ese we seguro es de guate o honduras jajaja que van a saber de futbol,Discurso de Odio,2,Discriminacion por nacionalidad,Personas guatemaltecas y hondureñas,SI,NO,NO,69,15,0,0,0,0
1704,X,2026-06-02,USER_1704,"para eso sí es bueno El Salvador"" 🤔 Que comentario más estupido.""","para eso sí es bueno El Salvador"" :cara_pensativa: Que comentario más estupido.""",para eso si es bueno el salvador que comentario mas estupido,Lenguaje Ofensivo,1,Crítica Fuerte,,NO,NO,SÍ,65,12,1,0,0,1
833,Facebook,2026-07-19,USER_833,Los dos Para el cementerio,Los dos Para el cementerio,los dos para el cementerio,Amenazas/Violencia,3,Deseo de Daño,Dos figuras políticas mencionadas en el hilo,NO,NO,SÍ,26,5,0,0,0,0
1907,X,2026-07-08,USER_1907,gol de messi mámala toda pendejo,gol de messi mámala toda pendejo,gol de messi mamala toda pendejo,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,NO,32,6,0,0,0,1
2639,X,2026-06-07,USER_2639,Que bueno que se murieron ahí mismo esos venezolanos de mierda,Que bueno que se murieron ahí mismo esos venezolanos de mierda,que bueno que se murieron ahi mismo esos venezolanos de mierda,Amenazas/Violencia,3,Celebración de Violencia,Personas venezolanas,NO,NO,NO,62,11,0,0,0,1
823,Facebook,2026-07-18,USER_823,Ya encontrara quien lo ponga quieto,Ya encontrara quien lo ponga quieto,ya encontrara quien lo ponga quieto,Amenazas/Violencia,3,Amenaza Implícita,Individuo (persona mencionada en el post),NO,NO,NO,35,6,0,0,0,0
747,Facebook,2026-07-14,USER_747,Dios siga bendiciendo a ti presidente y su familia por tan bonita labor q hacen ustedes y de tener al país bien ordenado.,Dios siga bendiciendo a ti presidente y su familia por tan bonita labor q hacen ustedes y de tener al país bien ordenado.,dios siga bendiciendo a ti presidente y su familia por tan bonita labor q hacen ustedes y de tener al pais bien ordenado,No Tóxico,0,,,NO,NO,SÍ,121,23,0,0,0,0
345,X,2026-07-14,USER_345,"Si, balas para todos los pandilleros MS13 , 18. que tanto joden al pueblo.","Si, balas para todos los pandilleros MS13 , 18. que tanto joden al pueblo.",si balas para todos los pandilleros ms que tanto joden al pueblo,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros (MS13/Barrio 18),NO,NO,NO,74,14,0,0,0,2
2822,X,2026-06-08,USER_2822,"Por estas cosas detesto a los gitanos de mierda y nada me va a hacer cambiar de opinión aunque me digan que no todos son malos, son una mierda ""Gitanos"" Escándalo escalofriante en Argentina Una nena de 13 años, de la comunidad gitana, fue vendida por sus propios padres a su primo de 20 por $825.000. La ""compraron"" para que sea su esposa. La embarazó dos veces (perdió uno y tuvo un bebé en 2024). En la Cámara Gesell","Por estas cosas detesto a los gitanos de mierda y nada me va a hacer cambiar de opinión aunque me digan que no todos son malos, son una mierda ""Gitanos"" Escándalo escalofriante en Argentina Una nena de 13 años, de la comunidad gitana, fue vendida por sus propios padres a su primo de 20 por $825.000. La ""compraron"" para que sea su esposa. La embarazó dos veces (perdió uno y tuvo un bebé en 2024). En la Cámara Gesell",por estas cosas detesto a los gitanos de mierda y nada me va a hacer cambiar de opinion aunque me digan que no todos son malos son una mierda gitanos escandalo escalofriante en argentina una nena de anos de la comunidad gitana fue vendida por sus propios padres a su primo de por la compraron para que sea su esposa la embarazo dos veces perdio uno y tuvo un bebe en en la camara gesell,Discurso de Odio,2,Racismo,Personas gitanas,NO,NO,NO,418,79,0,0,0,1
2003,X,2026-06-14,USER_2003,Pues a jugar sin 9 y con un central y medio 👏👏. Que mierda hacen,Pues a jugar sin 9 y con un central y medio :manos_aplaudiendo: :manos_aplaudiendo: . Que mierda hacen,pues a jugar sin y con un central y medio que mierda hacen,Lenguaje Ofensivo,1,Palabras Obscenas,Instituciones,NO,NO,NO,64,15,2,0,0,2
199,X,2026-07-14,USER_199,"#ElSalvador La Plaza Gerardo Barrios se convierte en el epicentro de la celebración de los 204 años de independencia. Miles de salvadoreños disfrutan de un ambiente seguro, familiar y lleno de orgullo patrio. #IndependenciaSV #PlazaGerardoBarrios #OrgulloPatrio","#ElSalvador La Plaza Gerardo Barrios se convierte en el epicentro de la celebración de los 204 años de independencia. Miles de salvadoreños disfrutan de un ambiente seguro, familiar y lleno de orgullo patrio. #IndependenciaSV #PlazaGerardoBarrios #OrgulloPatrio",elsalvador la plaza gerardo barrios se convierte en el epicentro de la celebracion de los anos de independencia miles de salvadorenos disfrutan de un ambiente seguro familiar y lleno de orgullo patrio independenciasv plazagerardobarrios orgullopatrio,No Tóxico,0,,,NO,NO,NO,261,36,0,0,4,0
1296,Facebook,2026-07-12,USER_1296,Que trabaje el hijo mil pt🤣🤣🤣,Que trabaje el hijo mil pt :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa: :cara_revolviéndose_de_la_risa:,que trabaje el hijo mil pt,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,29,6,3,0,0,0
2573,Facebook,2026-07-22,USER_2573,"no has pasado nada,solo que tú perrazolana madre me lo está mamand0 ahora a mi ??????","no has pasado nada,solo que tú perrazolana madre me lo está mamand0 ahora a mi ??????",no has pasado nada solo que tu perrazolana madre me lo esta mamand ahora a mi,Discurso de Odio,2,Xenofobia,"Venezolanos, mujeres",NO,NO,NO,85,16,0,0,0,0
1041,Facebook,2026-06-10,USER_1041,Si la gente la basura apoya gente más enferma,Si la gente la basura apoya gente más enferma,si la gente la basura apoya gente mas enferma,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,45,9,0,0,0,1
1163,Facebook,2026-06-26,USER_1163,Sampenlas al bote mal acostumbradas estan al des bergue,Sampenlas al bote mal acostumbradas estan al des bergue,sampenlas al bote mal acostumbradas estan al des bergue,Lenguaje Ofensivo,1,Tono Agresivo,Persona Individual,NO,NO,NO,55,9,0,0,0,0
2522,Facebook,2026-07-21,USER_2522,Maje si le decís a un golondrino de la diáspora que está temblando por qué es suelo está sensible por qué están haciendo más aeropuertos es tan pero tan imbecil que se lo cree,Maje si le decís a un golondrino de la diáspora que está temblando por qué es suelo está sensible por qué están haciendo más aeropuertos es tan pero tan imbecil que se lo cree,maje si le decis a un golondrino de la diaspora que esta temblando por que es suelo esta sensible por que estan haciendo mas aeropuertos es tan pero tan imbecil que se lo cree,Lenguaje Ofensivo,1,Insulto Directo,Migrantes salvadoreños,NO,NO,NO,175,34,0,0,0,2
1858,X,2026-06-28,USER_1858,Increíble como llega un sicópata asesino a creerse bueno. Espero que esté disfrutando del infierno con sus queridos Fidel y Chávez.,Increíble como llega un sicópata asesino a creerse bueno. Espero que esté disfrutando del infierno con sus queridos Fidel y Chávez.,increible como llega un sicopata asesino a creerse bueno espero que este disfrutando del infierno con sus queridos fidel y chavez,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,SÍ,131,21,0,0,0,1
1281,Facebook,2026-07-12,USER_1281,Que sabe la mosca de la miel y vuela siempre a la MIERDA,Que sabe la mosca de la miel y vuela siempre a la MIERDA,que sabe la mosca de la miel y vuela siempre a la mierda,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,56,13,0,0,0,1
2769,X,2026-05-30,USER_2769,Son unos moros de mierda,Son unos moros de mierda,son unos moros de mierda,Discurso de Odio,2,Islamofobia,Personas musulmanas,NO,NO,NO,24,5,0,0,0,1
2938,X,2026-06-04,USER_2938,Venezolanos de mierda ya estan donde nunca debieron salir escoria todos... no los encuentra ni su madre ahora.,Venezolanos de mierda ya estan donde nunca debieron salir escoria todos... no los encuentra ni su madre ahora.,venezolanos de mierda ya estan donde nunca debieron salir escoria todos no los encuentra ni su madre ahora,Amenazas/Violencia,3,Celebración de Violencia,Personas inmigrantes,NO,NO,NO,110,18,0,0,0,2
303,X,2026-07-14,USER_303,"Lamentable pérdida, en paz descanse . No más capturas de pandilleros: hay q exterminarlos ………………….","Lamentable pérdida, en paz descanse . No más capturas de pandilleros: hay q exterminarlos ………………….",lamentable perdida en paz descanse no mas capturas de pandilleros hay q exterminarlos,Amenazas/Violencia,3,Incitación a la Violencia,Pandilleros/Mareros,NO,NO,NO,98,15,0,0,0,1
1564,X,2026-05-24,USER_1564,"Vamos a retwetear esto vale la pena, un idiota mas preso de sus propias palabras @FCDenni","Vamos a retwetear esto vale la pena, un idiota mas preso de sus propias palabras @usuario",vamos a retwetear esto vale la pena un idiota mas preso de sus propias palabras usuario,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,SÍ,89,16,0,1,0,1
1077,Facebook,2026-06-14,USER_1077,1millon de hijos de pooouuu viendo pendeeeeee.... X eso ya ni trabajar quieren Vale madrees Ni los extraterresyres quieren venir x eso,1millon de hijos de pooouuu viendo pendeeeeee.... X eso ya ni trabajar quieren Vale madrees Ni los extraterresyres quieren venir x eso,millon de hijos de pooouuu viendo pendeeeeee x eso ya ni trabajar quieren vale madrees ni los extraterresyres quieren venir x eso,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,SÍ,NO,134,22,0,0,0,0
279,X,2026-07-14,USER_279,Lo celebramos!!! Los mareros no merecen vivir!,Lo celebramos!!! Los mareros no merecen vivir!,lo celebramos los mareros no merecen vivir,Amenazas/Violencia,3,Celebración de Violencia,Pandilleros/Mareros,NO,NO,NO,46,7,0,0,0,1
2931,X,2026-06-02,USER_2931,A mí me da risa los venezolanos de mierda que no conocen al PP.,A mí me da risa los venezolanos de mierda que no conocen al PP.,a mi me da risa los venezolanos de mierda que no conocen al pp,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,63,14,0,0,0,1
2495,Facebook,2026-07-20,USER_2495,"Imaginen que el viejon dio todo por su familia, sus nietos y que los malagradecidos lo quieren internar solo por publicar esa madre mrd de persona Posdata: serás virgen y monja, nunca habrás tenido nada que ver con el sexo jaja","Imaginen que el viejon dio todo por su familia, sus nietos y que los malagradecidos lo quieren internar solo por publicar esa madre mrd de persona Posdata: serás virgen y monja, nunca habrás tenido nada que ver con el sexo jaja",imaginen que el viejon dio todo por su familia sus nietos y que los malagradecidos lo quieren internar solo por publicar esa madre mrd de persona posdata seras virgen y monja nunca habras tenido nada que ver con el sexo jaja,Discurso de Odio,2,Edadismo,"Adultos mayores, personas vírgenes",NO,NO,NO,227,41,0,0,0,2
1193,Facebook,2026-06-26,USER_1193,Ese paisito remesero nido de mareros malditos Salvatruchas cabe adentro de la arca de Noé jaja,Ese paisito remesero nido de mareros malditos Salvatruchas cabe adentro de la arca de Noé jaja,ese paisito remesero nido de mareros malditos salvatruchas cabe adentro de la arca de noe jaja,Lenguaje Ofensivo,1,Tono Agresivo,Persona Individual,NO,NO,NO,94,16,0,0,0,1
1228,Facebook,2026-06-26,USER_1228,Y las dignas se enojan que uno diga que cogendo andan las bichas,Y las dignas se enojan que uno diga que cogendo andan las bichas,y las dignas se enojan que uno diga que cogendo andan las bichas,Lenguaje Ofensivo,1,Palabras Obscenas,,SÍ,SÍ,NO,64,13,0,0,0,0
1366,Facebook,2026-06-25,USER_1366,si estan rependejos todos esos donadores habiendo tanto necesidad en muchas personas de escasos recursos dándole dinero a estos parásitos,si estan rependejos todos esos donadores habiendo tanto necesidad en muchas personas de escasos recursos dándole dinero a estos parásitos,si estan rependejos todos esos donadores habiendo tanto necesidad en muchas personas de escasos recursos dandole dinero a estos parasitos,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,NO,NO,137,20,0,0,0,1
2328,Facebook,2026-07-23,USER_2328,"Y sin Patagonia no lo olvides, ya se la regalaron a los $10n1$T@","Y sin Patagonia no lo olvides, ya se la regalaron a los $10n1$T@",y sin patagonia no lo olvides ya se la regalaron a los n t,Discurso de Odio,2,Antisemitismo,Judíos,NO,NO,NO,64,13,0,0,0,0
2694,X,2026-07-12,USER_2694,Pajeros los ingleses piensan Que son unos indios de mierda,Pajeros los ingleses piensan Que son unos indios de mierda,pajeros los ingleses piensan que son unos indios de mierda,Discurso de Odio,2,Racismo,Personas indi­genas,NO,NO,NO,58,10,0,0,0,3
2493,Facebook,2026-07-22,USER_2493,Requisitos para ser ??,Requisitos para ser ??,requisitos para ser,No Tóxico,0,,Mujeres,NO,NO,NO,22,4,0,0,0,0
1913,X,2026-07-08,USER_1913,Los pendejos del FMLN que ahora apoyan al hijueputa dictador de @nayibbukele en 2013 pedían a un Chávez para El Salvador,Los pendejos del FMLN que ahora apoyan al hijueputa dictador de @usuario en 2013 pedían a un Chávez para El Salvador,los pendejos del fmln que ahora apoyan al hijueputa dictador de usuario en pedian a un chavez para el salvador,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,SÍ,120,21,0,1,0,2
147,X,2026-07-13,USER_147,#Salvadoreñosenelmundo se recuerdan de el billete de 5 colones,#Salvadoreñosenelmundo se recuerdan de el billete de 5 colones,salvadorenosenelmundo se recuerdan de el billete de colones,No Tóxico,0,,,NO,NO,NO,62,9,0,0,1,0
2853,X,2026-06-06,USER_2853,No no no mira como marcan discapacitados de mierda la re concha de su madre,No no no mira como marcan discapacitados de mierda la re concha de su madre,no no no mira como marcan discapacitados de mierda la re concha de su madre,Discurso de Odio,2,Capacitismo,Personas con discapacidad,NO,NO,NO,75,15,0,0,0,1
2572,Facebook,2026-07-24,USER_2572,"El mismo para quien Jeffrey trabajaba, el mismo Israel dueño de todas las redes de tráfico infantil en el mundo, ¿de ese Israel hablas? ??","El mismo para quien Jeffrey trabajaba, el mismo Israel dueño de todas las redes de tráfico infantil en el mundo, ¿de ese Israel hablas? ??",el mismo para quien jeffrey trabajaba el mismo israel dueno de todas las redes de trafico infantil en el mundo de ese israel hablas,Discurso de Odio,2,Antisemitismo,"Israel, judíos",NO,NO,NO,138,25,0,0,0,0
2547,Facebook,2026-07-21,USER_2547,Quien preña algo así ??,Quien preña algo así ??,quien prena algo asi,Lenguaje Ofensivo,1,Insulto Directo,Mujeres,NO,NO,NO,23,5,0,0,0,0
1547,X,2026-05-24,USER_1547,Dónde estabas maseta??.apareciste niñaaa!!,Dónde estabas maseta??.apareciste niñaaa!!,donde estabas maseta apareciste ninaaa,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,NO,SÍ,42,4,0,0,0,0
787,Facebook,2026-07-18,USER_787,#PENADEMUERTEPARALOSPEDOFILOS,#PENADEMUERTEPARALOSPEDOFILOS,penademuerteparalospedofilos,Amenazas/Violencia,3,Deseo de Daño,Pedófilos/agresores sexuales,NO,NO,NO,29,1,0,0,1,0
2898,X,2026-07-06,USER_2898,"JUDIOS DE MIERDA, QUIEREN DESESTABILIZAR A MEXICO, PARA APODERARSE DE SUS RECURSOS COMO CON LOS SUDACAS CON EL PLAN ANDINIA. BASTARDOS MISERABLES, SUMARLE A ESO QUE HAY MUCHOS INMIGRANTES DE MIERDA Y MONOS CON ROPA","JUDIOS DE MIERDA, QUIEREN DESESTABILIZAR A MEXICO, PARA APODERARSE DE SUS RECURSOS COMO CON LOS SUDACAS CON EL PLAN ANDINIA. BASTARDOS MISERABLES, SUMARLE A ESO QUE HAY MUCHOS INMIGRANTES DE MIERDA Y MONOS CON ROPA",judios de mierda quieren desestabilizar a mexico para apoderarse de sus recursos como con los sudacas con el plan andinia bastardos miserables sumarle a eso que hay muchos inmigrantes de mierda y monos con ropa,Discurso de Odio,2,Antisemitismo,Personas judi­as,NO,NO,NO,214,35,0,0,0,3
591,Facebook,2026-07-14,USER_591,"Adiós Adriana Adriana González Escobar, siempre las recordaré","Adiós Adriana Adriana González Escobar, siempre las recordaré",adios adriana adriana gonzalez escobar siempre las recordare,No Tóxico,0,,,NO,NO,NO,61,8,0,0,0,0
2416,Facebook,2026-07-22,USER_2416,"??? Tabernaculo Nayilinico Cyanista Amigos de Lloriquele te invita a su gran impacto focaquelistico ""Yo antes era del 3%"", pastor invitado: Toby Jr. alabanza a cargo de ""Los Voceros de Cepikele"" , auditorio de la BINAES, te esperamooooos! No faltes!??? *Suena de fondo la gran tribulacion de Stanislao Marino :'v","??? Tabernaculo Nayilinico Cyanista Amigos de Lloriquele te invita a su gran impacto focaquelistico ""Yo antes era del 3%"", pastor invitado: Toby Jr. alabanza a cargo de ""Los Voceros de Cepikele"" , auditorio de la BINAES, te esperamooooos! No faltes!??? *Suena de fondo la gran tribulacion de Stanislao Marino :'v",tabernaculo nayilinico cyanista amigos de lloriquele te invita a su gran impacto focaquelistico yo antes era del pastor invitado toby jr alabanza a cargo de los voceros de cepikele auditorio de la binaes te esperamooooos no faltes suena de fondo la gran tribulacion de stanislao marino v,Lenguaje Ofensivo,1,Burla,Cristianos evangélicos,NO,NO,NO,312,50,0,0,0,0
2780,X,2026-07-11,USER_2780,Que ascazo más grande les tengo a los putos moros de mierda mi pueblo está infectado salen como ratas. Esa mierda en 25 años no se arregla no. No que nos ha traído el loco hpt,Que ascazo más grande les tengo a los putos moros de mierda mi pueblo está infectado salen como ratas. Esa mierda en 25 años no se arregla no. No que nos ha traído el loco hpt,que ascazo mas grande les tengo a los putos moros de mierda mi pueblo esta infectado salen como ratas esa mierda en anos no se arregla no no que nos ha traido el loco hpt,Discurso de Odio,2,Islamofobia,Personas musulmanas,NO,NO,NO,175,36,0,0,0,2
1322,Facebook,2026-06-25,USER_1322,Por mierda q es no oo dejaron entrar basura junto con el perro de mierda de yeik,Por mierda q es no oo dejaron entrar basura junto con el perro de mierda de yeik,por mierda q es no oo dejaron entrar basura junto con el perro de mierda de yeik,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,NO,80,17,0,0,0,4
2264,Facebook,2026-06-21,USER_2264,"Pablo Ochoa a los mexicanos les sobran huevos, lo que nos falta es la calidad de los argentinos. Créeme, México con jugadores un poco mejores le daba vuelta a ese partido. Nosotros no tenemos a Messi, no tenemos un Enzo Fernández, así de sencillo.","Pablo Ochoa a los mexicanos les sobran huevos, lo que nos falta es la calidad de los argentinos. Créeme, México con jugadores un poco mejores le daba vuelta a ese partido. Nosotros no tenemos a Messi, no tenemos un Enzo Fernández, así de sencillo.",pablo ochoa a los mexicanos les sobran huevos lo que nos falta es la calidad de los argentinos creeme mexico con jugadores un poco mejores le daba vuelta a ese partido nosotros no tenemos a messi no tenemos un enzo fernandez asi de sencillo,No Tóxico,0,,Personas argentinas,SI,SI,NO,247,44,0,0,0,1
