ID,Plataforma,fecha,Usuario_ID_Anonimizado,texto_original,texto_modelo,texto_agresivo,clase,label,subclase,Grupos_Afectados,Presencia_Sarcasmo,Presencia_Ironia,Contexto_Politico,n_chars,n_palabras,n_emojis,n_menciones,n_hashtags,n_jerga
1941,X,2026-06-14,USER_1941,ni una puta masa esta en paz con un hombre,ni una puta masa esta en paz con un hombre,ni una puta masa esta en paz con un hombre,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,42,10,0,0,0,2
667,Facebook,2026-07-14,USER_667,FALTAN 10 HOSPITALES NACIONALES QUELOS PINTEN,FALTAN 10 HOSPITALES NACIONALES QUELOS PINTEN,faltan hospitales nacionales quelos pinten,No Tóxico,0,,,NO,SÍ,NO,45,6,0,0,0,0
1200,Facebook,2026-06-26,USER_1200,Con carmelo El lechero O el panadero ... un dia cada quien y venga terenga,Con carmelo El lechero O el panadero ... un dia cada quien y venga terenga,con carmelo el lechero o el panadero un dia cada quien y venga terenga,No Tóxico,0,,Persona Individual,SÍ,NO,NO,74,15,0,0,0,1
1852,X,2026-06-07,USER_1852,"Lo de la medicina es cierto, ahora honestamente El Salvador es un paisito de mierda, pueblucho culero.","Lo de la medicina es cierto, ahora honestamente El Salvador es un paisito de mierda, pueblucho culero.",lo de la medicina es cierto ahora honestamente el salvador es un paisito de mierda pueblucho culero,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,NO,102,17,0,0,0,2
1061,Facebook,2026-06-14,USER_1061,Esos maldt esta locos mejor dígale que busque quien los pise esclavo quieren,Esos maldt esta locos mejor dígale que busque quien los pise esclavo quieren,esos maldt esta locos mejor digale que busque quien los pise esclavo quieren,Lenguaje Ofensivo,1,Tono Agresivo,Persona Individual,NO,NO,NO,76,13,0,0,0,0
1633,X,2026-05-30,USER_1633,"Ultraderecha bukeliana? HAHAHAHAHAHAJHAJAHJAHAJAJJAJ QUÉ?? Anda busca de dónde salió este cerote!, si sos salvadoreño pues anda medicate se nota que ya tenés demencia senil Aquí con puño izquierdo alzado gritando ""el pueblo unido jamás será vencido"", ahhh que pendejo 🤡😂😂","Ultraderecha bukeliana? HAHAHAHAHAHAJHAJAHJAHAJAJJAJ QUÉ?? Anda busca de dónde salió este cerote!, si sos salvadoreño pues anda medicate se nota que ya tenés demencia senil Aquí con puño izquierdo alzado gritando ""el pueblo unido jamás será vencido"", ahhh que pendejo :cara_de_payaso: :cara_llorando_de_risa: :cara_llorando_de_risa:",ultraderecha bukeliana hahahahahahajhajahjahajajjaj que anda busca de donde salio este cerote si sos salvadoreno pues anda medicate se nota que ya tenes demencia senil aqui con puno izquierdo alzado gritando el pueblo unido jamas sera vencido ahhh que pendejo,Lenguaje Ofensivo,1,Insulto Directo,,SÍ,SÍ,SÍ,271,40,3,0,0,3
2976,X,2026-06-10,USER_2976,"Que negros de mierda, ni uno canta el himno","Que negros de mierda, ni uno canta el himno",que negros de mierda ni uno canta el himno,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,43,9,0,0,0,2
3009,X,2026-06-21,USER_3009,"En San Miguel tengo unos negros de mierda de vecinos que cada tanto me ponen la música fuerte. Una madrugada el tipo estaba con la camioneta afuera con puerta abierta con el estéreo a todo lo que da. Fui a hablar con él y me decía ""ya bajo"" mientras tomaba cerveza (+)","En San Miguel tengo unos negros de mierda de vecinos que cada tanto me ponen la música fuerte. Una madrugada el tipo estaba con la camioneta afuera con puerta abierta con el estéreo a todo lo que da. Fui a hablar con él y me decía ""ya bajo"" mientras tomaba cerveza (+)",en san miguel tengo unos negros de mierda de vecinos que cada tanto me ponen la musica fuerte una madrugada el tipo estaba con la camioneta afuera con puerta abierta con el estereo a todo lo que da fui a hablar con el y me decia ya bajo mientras tomaba cerveza,Discurso de Odio,2,Racismo,Personas negras o racializadas,NO,NO,NO,268,52,0,0,0,3
162,X,2026-07-13,USER_162,"De pequeños instantes, se hacen grandes momentos #AmigosSV @_SusoGH16_ @patricia_steisy @CristianATM @laralvarezg","De pequeños instantes, se hacen grandes momentos #AmigosSV @usuario @usuario @usuario @usuario",de pequenos instantes se hacen grandes momentos amigossv usuario usuario usuario usuario,No Tóxico,0,,,NO,NO,NO,113,12,0,4,1,0
739,Facebook,2026-07-14,USER_739,"Muchas Felicidades,Presidente ,siga por ese buen camino que su pueble se lo agradecerá por toda la vida,usted está haciendo lo correcto como presidente de su país y sigan avanzando","Muchas Felicidades,Presidente ,siga por ese buen camino que su pueble se lo agradecerá por toda la vida,usted está haciendo lo correcto como presidente de su país y sigan avanzando",muchas felicidades presidente siga por ese buen camino que su pueble se lo agradecera por toda la vida usted esta haciendo lo correcto como presidente de su pais y sigan avanzando,No Tóxico,0,,,NO,NO,SÍ,180,29,0,0,0,0
2820,X,2026-06-09,USER_2820,"A moros y panchitos hay que echarlos todos del país, da igual que tengan DNI, a la selva de vuelta. Ya tenemos a mierda autóctona como los gitanos de mierda","A moros y panchitos hay que echarlos todos del país, da igual que tengan DNI, a la selva de vuelta. Ya tenemos a mierda autóctona como los gitanos de mierda",a moros y panchitos hay que echarlos todos del pais da igual que tengan dni a la selva de vuelta ya tenemos a mierda autoctona como los gitanos de mierda,Discurso de Odio,2,Xenofobia,Personas gitanas,NO,NO,NO,156,30,0,0,0,1
1724,X,2026-06-04,USER_1724,"Los areneros son una mierda que merecen arder en el infierno junto a los del fmln, y merecen todo el odio, rencor, resentimiento, puteadas y maldiciones del pueblo Salvadoreño,pero esa mujer que vaya usted a saber qué pata puso ese huevo, que ni es neutral con el gobierno porque los diputados siguen robando pero ella que putas va saver, si los que están actualmente son la copia de los de antes, de los de siempre, pero claro si ya estas con el hueso en el hocico a todo dice la cerota amen. Las puteadas a estos y a los nuevos y los viejos son nuestro derecho, que tiene esa que meter su nariz en donde no hace falta!","Los areneros son una mierda que merecen arder en el infierno junto a los del fmln, y merecen todo el odio, rencor, resentimiento, puteadas y maldiciones del pueblo Salvadoreño,pero esa mujer que vaya usted a saber qué pata puso ese huevo, que ni es neutral con el gobierno porque los diputados siguen robando pero ella que putas va saver, si los que están actualmente son la copia de los de antes, de los de siempre, pero claro si ya estas con el hueso en el hocico a todo dice la cerota amen. Las puteadas a estos y a los nuevos y los viejos son nuestro derecho, que tiene esa que meter su nariz en donde no hace falta!",los areneros son una mierda que merecen arder en el infierno junto a los del fmln y merecen todo el odio rencor resentimiento puteadas y maldiciones del pueblo salvadoreno pero esa mujer que vaya usted a saber que pata puso ese huevo que ni es neutral con el gobierno porque los diputados siguen robando pero ella que putas va saver si los que estan actualmente son la copia de los de antes de los de siempre pero claro si ya estas con el hueso en el hocico a todo dice la cerota amen las puteadas a estos y a los nuevos y los viejos son nuestro derecho que tiene esa que meter su nariz en donde no hace falta,Lenguaje Ofensivo,1,Insulto Directo,Grupos Políticos,NO,NO,SÍ,620,118,0,0,0,6
306,X,2026-07-14,USER_306,También el pueblo lo quiere linchar ya sea con fuero ó sin fuero la taleguiada que nosotros le queremos dar a estos NarcoDiputados mareros no se escapan.. Ademas no saben que la linchada no es nada de lo que les tienen preparados los de Arena y sus financistas si no los asesinan,También el pueblo lo quiere linchar ya sea con fuero ó sin fuero la taleguiada que nosotros le queremos dar a estos NarcoDiputados mareros no se escapan.. Ademas no saben que la linchada no es nada de lo que les tienen preparados los de Arena y sus financistas si no los asesinan,tambien el pueblo lo quiere linchar ya sea con fuero o sin fuero la taleguiada que nosotros le queremos dar a estos narcodiputados mareros no se escapan ademas no saben que la linchada no es nada de lo que les tienen preparados los de arena y sus financistas si no los asesinan,Amenazas/Violencia,3,Incitación a la Violencia,Individuo (diputados),NO,NO,SÍ,279,52,0,0,0,2
1035,Facebook,2026-06-10,USER_1035,Y lo más triste es que esa gente tiene derecho al voto .... Estamos hechos mierdas,Y lo más triste es que esa gente tiene derecho al voto .... Estamos hechos mierdas,y lo mas triste es que esa gente tiene derecho al voto estamos hechos mierdas,Lenguaje Ofensivo,1,Palabras Obscenas,,NO,NO,SÍ,82,16,0,0,0,0
515,Facebook,2026-07-14,USER_515,Picinazo de Pnalppe y mano del inicio de la jugada para el 1er gol de FranFica Bueno??? El cable es de Dios x eso el gol de Inglaterra cuenta buenisimo??? LTA!!! cuando dolor y sufrimiento a causado,Picinazo de Pnalppe y mano del inicio de la jugada para el 1er gol de FranFica Bueno??? El cable es de Dios x eso el gol de Inglaterra cuenta buenisimo??? LTA!!! cuando dolor y sufrimiento a causado,picinazo de pnalppe y mano del inicio de la jugada para el er gol de franfica bueno el cable es de dios x eso el gol de inglaterra cuenta buenisimo lta cuando dolor y sufrimiento a causado,No Tóxico,0,,,NO,NO,NO,198,37,0,0,0,0
1435,Facebook,2026-06-14,USER_1435,Agale huevo pinche puto Vete a chingar tu puta madre Paul morroydes Batito marica,Agale huevo pinche puto Vete a chingar tu puta madre Paul morroydes Batito marica,agale huevo pinche puto vete a chingar tu puta madre paul morroydes batito marica,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,81,14,0,0,0,4
2644,X,2026-06-21,USER_2644,"Que ratas resultan ser, venezolanos de mierda. Así se explica cómo permitieron que les secuestren al presidente, les pongan una títere en el poder y les roben el petróleo. Mientras tanto, hablan de fútbol. El béisbol es tu deporte, arrastrado.","Que ratas resultan ser, venezolanos de mierda. Así se explica cómo permitieron que les secuestren al presidente, les pongan una títere en el poder y les roben el petróleo. Mientras tanto, hablan de fútbol. El béisbol es tu deporte, arrastrado.",que ratas resultan ser venezolanos de mierda asi se explica como permitieron que les secuestren al presidente les pongan una titere en el poder y les roben el petroleo mientras tanto hablan de futbol el beisbol es tu deporte arrastrado,Discurso de Odio,2,Xenofobia,Personas venezolanas,NO,NO,NO,243,40,0,0,0,1
572,Facebook,2026-07-14,USER_572,Elije??? Jajaja,Elije??? Jajaja,elije jajaja,No Tóxico,0,,,NO,NO,NO,15,2,0,0,0,0
981,Facebook,2026-07-24,USER_981,"Todo el peso de ley a ese monstruo abusador de menores. Y los padres de esa niña donde andaban que no se dieron cuenta que había desaparecido, ese desgraciado que le castren para que aprenda a respetar la niñez.","Todo el peso de ley a ese monstruo abusador de menores. Y los padres de esa niña donde andaban que no se dieron cuenta que había desaparecido, ese desgraciado que le castren para que aprenda a respetar la niñez.",todo el peso de ley a ese monstruo abusador de menores y los padres de esa nina donde andaban que no se dieron cuenta que habia desaparecido ese desgraciado que le castren para que aprenda a respetar la ninez,Amenazas/Violencia,3,Deseo de Daño,Individuo,NO,NO,NO,211,39,0,0,0,0
375,X,2026-07-14,USER_375,"Cómo puede comparar este señor a los judíos con mareros? Los judíos fueron exterminados por creerlos inferiores. A los delincuentes deseamos pena capital por que has asesinado, volado, asaltado, robado etc al pueblo Salvadoreño. Es o se hace?","Cómo puede comparar este señor a los judíos con mareros? Los judíos fueron exterminados por creerlos inferiores. A los delincuentes deseamos pena capital por que has asesinado, volado, asaltado, robado etc al pueblo Salvadoreño. Es o se hace?",como puede comparar este senor a los judios con mareros los judios fueron exterminados por creerlos inferiores a los delincuentes deseamos pena capital por que has asesinado volado asaltado robado etc al pueblo salvadoreno es o se hace,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,242,38,0,0,0,2
2496,Facebook,2026-07-22,USER_2496,Esa cama si aguanta un paquidermo,Esa cama si aguanta un paquidermo,esa cama si aguanta un paquidermo,Discurso de Odio,2,Gordofobia,Personas con sobrepeso,NO,NO,NO,33,6,0,0,0,0
110,X,2026-07-13,USER_110,En el evento #Innovare del Consejo Asesor de Emprendimiento y @CONAMYPESV como actividades de cierre de la #GEW2017 @unleashing @GEWElSalvador @fusades Feria de Emprendedores #elsalvadoremprende,En el evento #Innovare del Consejo Asesor de Emprendimiento y @usuario como actividades de cierre de la #GEW2017 @usuario @usuario @usuario Feria de Emprendedores #elsalvadoremprende,en el evento innovare del consejo asesor de emprendimiento y usuario como actividades de cierre de la gew usuario usuario usuario feria de emprendedores elsalvadoremprende,No Tóxico,0,,,NO,NO,SÍ,194,25,0,4,3,1
1862,X,2026-06-28,USER_1862,"Es por el gobierno tan pura mierda que tenemos ahora. Se lo dijo en su cara al maldito HDP de bernardo, que para gobernar está cagado. Corrupto.","Es por el gobierno tan pura mierda que tenemos ahora. Se lo dijo en su cara al maldito HDP de bernardo, que para gobernar está cagado. Corrupto.",es por el gobierno tan pura mierda que tenemos ahora se lo dijo en su cara al maldito hdp de bernardo que para gobernar esta cagado corrupto,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,144,27,0,0,0,3
509,Facebook,2026-07-14,USER_509,Vamos África digo Francia.,Vamos África digo Francia.,vamos africa digo francia,No Tóxico,0,,,NO,NO,NO,26,4,0,0,0,0
1050,Facebook,2026-06-10,USER_1050,"Esta bola de pendejos Tiktokers Creadosres de contenido solamente son una retagila de pendejos mantenidos,, busquen trabajo pendejos son Sanguijuelas,, vivir de limosnas por mirar sus estupideces,,hoy salen que son las Nenas del futbol,, coman mierda uleros,","Esta bola de pendejos Tiktokers Creadosres de contenido solamente son una retagila de pendejos mantenidos,, busquen trabajo pendejos son Sanguijuelas,, vivir de limosnas por mirar sus estupideces,,hoy salen que son las Nenas del futbol,, coman mierda uleros,",esta bola de pendejos tiktokers creadosres de contenido solamente son una retagila de pendejos mantenidos busquen trabajo pendejos son sanguijuelas vivir de limosnas por mirar sus estupideces hoy salen que son las nenas del futbol coman mierda uleros,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,258,37,0,0,0,2
931,Facebook,2026-07-24,USER_931,Esa escoria no merece vivir y así todos los k han cometido crimenes,Esa escoria no merece vivir y así todos los k han cometido crimenes,esa escoria no merece vivir y asi todos los k han cometido crimenes,Amenazas/Violencia,3,Deseo de Daño,Individuo,NO,NO,NO,67,13,0,0,0,1
1285,Facebook,2026-07-12,USER_1285,Y está pendejada? Esto es noticia?,Y está pendejada? Esto es noticia?,y esta pendejada esto es noticia,Lenguaje Ofensivo,1,Palabras Obscenas,Persona Individual,SÍ,NO,NO,34,6,0,0,0,0
928,Facebook,2026-07-24,USER_928,la cosa es que no ha topado con uno que de verdad tenga los en su lugar y le pegue una de respeto que lo deje comiendo con cucharita y un su mes en cama a ver si no se le quita lo,la cosa es que no ha topado con uno que de verdad tenga los en su lugar y le pegue una de respeto que lo deje comiendo con cucharita y un su mes en cama a ver si no se le quita lo,la cosa es que no ha topado con uno que de verdad tenga los en su lugar y le pegue una de respeto que lo deje comiendo con cucharita y un su mes en cama a ver si no se le quita lo,Amenazas/Violencia,3,Deseo de Daño,Individuo,NO,NO,NO,179,43,0,0,0,1
1770,X,2026-06-07,USER_1770,"La culpa la tiene la sociedad salvadoreña por darle relevancia al contenido 💩💩q hace el pandillero asolapado, así q no se quejen porque aparte de tener a alguien en NI de su lado, lo mejor q podría hacer la sociedad es fumarlo del todo cerrarle sus canales por ser mal ejemplo👎","La culpa la tiene la sociedad salvadoreña por darle relevancia al contenido :caca_con_ojos: :caca_con_ojos: q hace el pandillero asolapado, así q no se quejen porque aparte de tener a alguien en NI de su lado, lo mejor q podría hacer la sociedad es fumarlo del todo cerrarle sus canales por ser mal ejemplo :pulgar_hacia_abajo:",la culpa la tiene la sociedad salvadorena por darle relevancia al contenido q hace el pandillero asolapado asi q no se quejen porque aparte de tener a alguien en ni de su lado lo mejor q podria hacer la sociedad es fumarlo del todo cerrarle sus canales por ser mal ejemplo,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,NO,NO,SÍ,277,51,3,0,0,2
269,X,2026-07-14,USER_269,"¡Qué derechos humanos ni qué nada! Los pandilleros, TODOS merecen morir y de forma cruel. ¡Derechos humanos su madre!","¡Qué derechos humanos ni qué nada! Los pandilleros, TODOS merecen morir y de forma cruel. ¡Derechos humanos su madre!",que derechos humanos ni que nada los pandilleros todos merecen morir y de forma cruel derechos humanos su madre,Amenazas/Violencia,3,Deseo de Daño,Pandilleros,NO,NO,NO,117,19,0,0,0,2
2872,X,2026-06-10,USER_2872,Buen discurso de los izquierdistas! los mismos que destruyen países con sus progresismo de mierda jurando que trabajan para el pueblo pero por detrás se llenan los bolsillo. Hoy hacen cagar países llenándolos de inmigrantes de mierda!!!,Buen discurso de los izquierdistas! los mismos que destruyen países con sus progresismo de mierda jurando que trabajan para el pueblo pero por detrás se llenan los bolsillo. Hoy hacen cagar países llenándolos de inmigrantes de mierda!!!,buen discurso de los izquierdistas los mismos que destruyen paises con sus progresismo de mierda jurando que trabajan para el pueblo pero por detras se llenan los bolsillo hoy hacen cagar paises llenandolos de inmigrantes de mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,236,37,0,0,0,3
1837,X,2026-06-07,USER_1837,"UTA. Cualquier pendejada le creen las focas al cerote y a sus hermanos..Para ellos el cerote y sus hermanos son científicos, economistas, políticos, artistas, empresarios, intelectuales. A los pendejos engañan ese tajo de mediocrea","UTA. Cualquier pendejada le creen las focas al cerote y a sus hermanos..Para ellos el cerote y sus hermanos son científicos, economistas, políticos, artistas, empresarios, intelectuales. A los pendejos engañan ese tajo de mediocrea",uta cualquier pendejada le creen las focas al cerote y a sus hermanos para ellos el cerote y sus hermanos son cientificos economistas politicos artistas empresarios intelectuales a los pendejos enganan ese tajo de mediocrea,Lenguaje Ofensivo,1,Insulto Directo,Seguidores Políticos,SÍ,NO,SÍ,231,34,0,0,0,3
1224,Facebook,2026-06-26,USER_1224,Es la pendejada más grande q se puede cometer a gritos pide morirse.,Es la pendejada más grande q se puede cometer a gritos pide morirse.,es la pendejada mas grande q se puede cometer a gritos pide morirse,Lenguaje Ofensivo,1,Palabras Obscenas,Persona Individual,SÍ,SÍ,SÍ,68,13,0,0,0,0
1421,Facebook,2026-06-14,USER_1421,La maitra tambien para el cwcot por ser tan mierda y parir escorias de la sociedad,La maitra tambien para el cwcot por ser tan mierda y parir escorias de la sociedad,la maitra tambien para el cwcot por ser tan mierda y parir escorias de la sociedad,Amenazas/Violencia,3,Deseo de Daño/Sufrimiento,Persona Individual,NO,NO,NO,82,16,0,0,0,2
153,X,2026-07-13,USER_153,Minuta y mar foto de @Florence_Lazo Comparta sus fotos sobre el #VeranoSV,Minuta y mar foto de @usuario Comparta sus fotos sobre el #VeranoSV,minuta y mar foto de usuario comparta sus fotos sobre el veranosv,No Tóxico,0,,,NO,NO,NO,73,12,0,1,1,0
850,Facebook,2026-07-19,USER_850,Nau Ascencio otro que quiere ser protagonista !!! Calma ya le llegará su película!!! de barato,Nau Ascencio otro que quiere ser protagonista !!! Calma ya le llegará su película!!! de barato,nau ascencio otro que quiere ser protagonista calma ya le llegara su pelicula de barato,Amenazas/Violencia,3,Amenaza Implícita,Otro comentarista,NO,NO,NO,94,16,0,0,0,0
2907,X,2026-06-28,USER_2907,Ni hablar! Extrapolalo a tu puta madre! Hija de la gran puta! Mal rebirentes tú y tus putos inmigrantes de mierda!,Ni hablar! Extrapolalo a tu puta madre! Hija de la gran puta! Mal rebirentes tú y tus putos inmigrantes de mierda!,ni hablar extrapolalo a tu puta madre hija de la gran puta mal rebirentes tu y tus putos inmigrantes de mierda,Discurso de Odio,2,Xenofobia,Personas inmigrantes,NO,NO,NO,114,21,0,0,0,4
3022,X,2026-06-25,USER_3022,El tipo: argentinos racistas de mierda El tipo también: negros de mierda,El tipo: argentinos racistas de mierda El tipo también: negros de mierda,el tipo argentinos racistas de mierda el tipo tambien negros de mierda,No Tóxico,0,,Personas negras o racializadas,NO,NO,NO,72,12,0,0,0,2
943,Facebook,2026-07-24,USER_943,Y la hierva se movía por eso lo toparon,Y la hierva se movía por eso lo toparon,y la hierva se movia por eso lo toparon,No Tóxico,0,,Individuo,NO,NO,NO,39,9,0,0,0,0
922,Facebook,2026-07-23,USER_922,Ojalá se pudra y pague todo el mal que ahecho,Ojalá se pudra y pague todo el mal que ahecho,ojala se pudra y pague todo el mal que ahecho,Amenazas/Violencia,3,Deseo de Daño,Individuo,NO,NO,NO,45,10,0,0,0,0
1470,Facebook,2026-06-14,USER_1470,Que gpbierno de mierda ridículo lo bajo que caen para mentir,Que gpbierno de mierda ridículo lo bajo que caen para mentir,que gpbierno de mierda ridiculo lo bajo que caen para mentir,Lenguaje Ofensivo,1,Insulto Directo,Gobierno,NO,NO,SÍ,60,11,0,0,0,2
1709,X,2026-06-02,USER_1709,Los que fueron a El Salvador (país de mierda) quédense allá hipnotizados con los edificios forrados de luces LED y vidrio. Sólo son el vivo ejemplo de que si ven algo constantemente en TikTok corren a consumirlo.,Los que fueron a El Salvador (país de mierda) quédense allá hipnotizados con los edificios forrados de luces LED y vidrio. Sólo son el vivo ejemplo de que si ven algo constantemente en TikTok corren a consumirlo.,los que fueron a el salvador pais de mierda quedense alla hipnotizados con los edificios forrados de luces led y vidrio solo son el vivo ejemplo de que si ven algo constantemente en tiktok corren a consumirlo,Discurso de Odio,2,Xenofobia,,NO,NO,SÍ,212,37,0,0,0,2
1629,X,2026-05-30,USER_1629,Cuánto nos costará la publicidad de tanto pendejo?,Cuánto nos costará la publicidad de tanto pendejo?,cuanto nos costara la publicidad de tanto pendejo,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,SÍ,50,8,0,0,0,1
975,Facebook,2026-07-24,USER_975,Fea muerte por malo,Fea muerte por malo,fea muerte por malo,Amenazas/Violencia,3,Deseo de Daño,Individuo,NO,NO,NO,19,4,0,0,0,0
2251,Facebook,2026-06-26,USER_2251,Termino el mundial para los Anti argentinos... A menos que kieran socar por Yamal...,Termino el mundial para los Anti argentinos... A menos que kieran socar por Yamal...,termino el mundial para los anti argentinos a menos que kieran socar por yamal,No Tóxico,0,,Personas argentinas,SI,SI,NO,84,14,0,0,0,0
2550,Facebook,2026-07-21,USER_2550,"en serio, pero si tienes cara de sudaca, tambien marron","en serio, pero si tienes cara de sudaca, tambien marron",en serio pero si tienes cara de sudaca tambien marron,Discurso de Odio,2,Xenofobia,"Sudamericanos, personas morenas",NO,SI,NO,55,10,0,0,0,0
3093,X,2026-07-11,USER_3093,Pais de judios de mierda,Pais de judios de mierda,pais de judios de mierda,Discurso de Odio,2,Antisemitismo,Personas judias,NO,NO,NO,24,5,0,0,0,1
759,Facebook,2026-07-16,USER_759,Porque no los duermen de un solo mejor. Es lo mejor,Porque no los duermen de un solo mejor. Es lo mejor,porque no los duermen de un solo mejor es lo mejor,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,51,11,0,0,0,1
2666,X,2026-06-07,USER_2666,Que vais 4 contra 1? Pin el video del ingles que os revienta el solo a los 3 argentinos sudacas de mierda,Que vais 4 contra 1? Pin el video del ingles que os revienta el solo a los 3 argentinos sudacas de mierda,que vais contra pin el video del ingles que os revienta el solo a los argentinos sudacas de mierda,Discurso de Odio,2,Xenofobia,Personas latinoamericanas,NO,NO,NO,105,22,0,0,0,1
503,X,2026-07-14,USER_503,Todos sufrimos el problema. Hasta las demoras más buenas que conozco dicen. Desgraciados mareros. Ojalá los maten. Ojalá se los acaben.,Todos sufrimos el problema. Hasta las demoras más buenas que conozco dicen. Desgraciados mareros. Ojalá los maten. Ojalá se los acaben.,todos sufrimos el problema hasta las demoras mas buenas que conozco dicen desgraciados mareros ojala los maten ojala se los acaben,Amenazas/Violencia,3,Deseo de Daño,Pandilleros/Mareros,NO,NO,NO,135,21,0,0,0,2
2691,X,2026-06-06,USER_2691,"El problema principal, LOS INDIOS DE MIERDA.","El problema principal, LOS INDIOS DE MIERDA.",el problema principal los indios de mierda,Discurso de Odio,2,Racismo,Personas indi­genas,NO,NO,NO,44,7,0,0,0,2
3061,X,2026-07-12,USER_3061,Asquerosos indios de mierda,Asquerosos indios de mierda,asquerosos indios de mierda,Discurso de Odio,2,Racismo,Personas latinoamericanas,NO,NO,NO,27,4,0,0,0,2
3079,X,2026-06-16,USER_3079,Por una vez quiero entrar a clases porque necesito distraerme urgentemente y me pierdo ptm QUIEN CARAJOS CAMBIO DE LAS AULAS LOS ODIO A TODOS JUDIOS DE MIERDA,Por una vez quiero entrar a clases porque necesito distraerme urgentemente y me pierdo ptm QUIEN CARAJOS CAMBIO DE LAS AULAS LOS ODIO A TODOS JUDIOS DE MIERDA,por una vez quiero entrar a clases porque necesito distraerme urgentemente y me pierdo ptm quien carajos cambio de las aulas los odio a todos judios de mierda,Discurso de Odio,2,Antisemitismo,Personas judias,NO,NO,NO,158,28,0,0,0,2
588,Facebook,2026-07-14,USER_588,Que guapa mujer y pase feliz año 2023 y fuerte abrazo todo,Que guapa mujer y pase feliz año 2023 y fuerte abrazo todo,que guapa mujer y pase feliz ano y fuerte abrazo todo,No Tóxico,0,,,NO,NO,NO,58,12,0,0,0,0
1481,Facebook,2026-07-26,USER_1481,"Idiotas porque no denuncian a las grandes empresas que talas grandes extensiones de bosques y sacan camionadas de tierra blanca, etc...","Idiotas porque no denuncian a las grandes empresas que talas grandes extensiones de bosques y sacan camionadas de tierra blanca, etc...",idiotas porque no denuncian a las grandes empresas que talas grandes extensiones de bosques y sacan camionadas de tierra blanca etc,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,SÍ,135,21,0,0,0,1
627,Facebook,2026-07-14,USER_627,Excelente posición Dr luchar contra la injusticia es digno de reconocimiento enfrentar a este sistema es de valientes.,Excelente posición Dr luchar contra la injusticia es digno de reconocimiento enfrentar a este sistema es de valientes.,excelente posicion dr luchar contra la injusticia es digno de reconocimiento enfrentar a este sistema es de valientes,No Tóxico,0,,,NO,NO,SÍ,118,18,0,0,0,0
1550,X,2026-05-24,USER_1550,Es que hasta para ser zorr@ hay que tener clase y talento.,Es que hasta para ser zorr@ hay que tener clase y talento.,es que hasta para ser zorr hay que tener clase y talento,Lenguaje Ofensivo,1,Insulto Directo,Persona Individual,SÍ,SÍ,NO,58,12,0,0,0,1
2103,Facebook,2026-06-18,USER_2103,Chile existe?,Chile existe?,chile existe,No Tóxico,0,,Personas chilenas,SI,NO,NO,13,2,0,0,0,0
590,Facebook,2026-07-14,USER_590,Hola Adrianita tan bella te veo siempre saludos desde peru-lima.,Hola Adrianita tan bella te veo siempre saludos desde peru-lima.,hola adrianita tan bella te veo siempre saludos desde peru lima,No Tóxico,0,,,NO,NO,NO,64,10,0,0,0,0
3,X,2026-07-13,USER_003,En Los Naranjos siempre es primavera. #ElSalvador #RutaDeLasFlores #LosNaranjos #Travelling #Nature,En Los Naranjos siempre es primavera. #ElSalvador #RutaDeLasFlores #LosNaranjos #Travelling #Nature,en los naranjos siempre es primavera elsalvador rutadelasflores losnaranjos travelling nature,No Tóxico,0,,,NO,NO,NO,99,11,0,0,5,0
2487,Facebook,2026-07-21,USER_2487,Para variar salen los virgos perdedores a jalarsela con dibujos ??????,Para variar salen los virgos perdedores a jalarsela con dibujos ??????,para variar salen los virgos perdedores a jalarsela con dibujos,Lenguaje Ofensivo,1,Insulto Directo,Hombres,NO,NO,NO,70,11,0,0,0,1
2541,Facebook,2026-07-22,USER_2541,en el cielo no reciben basura,en el cielo no reciben basura,en el cielo no reciben basura,Lenguaje Ofensivo,1,Insulto Directo,Persona objetivo,SI,SI,NO,29,6,0,0,0,1
1076,Facebook,2026-06-14,USER_1076,Tampoco se crean la Gran Ver.. y hagan a la gente pendeja,Tampoco se crean la Gran Ver.. y hagan a la gente pendeja,tampoco se crean la gran ver y hagan a la gente pendeja,Lenguaje Ofensivo,1,Insulto Directo,,NO,NO,NO,57,12,0,0,0,1
2439,Facebook,2026-07-22,USER_2439,Los trans ya ni se esfuerzan XD,Los trans ya ni se esfuerzan XD,los trans ya ni se esfuerzan xd,Discurso de Odio,2,Transfobia,Personas trans,NO,NO,NO,31,7,0,0,0,0
